class,rxn_smiles
2,CCO[C:16]([NH:15][c:14]1[c:3]([O:2][CH3:1])[n:4][c:5]2[cH:6][c:7]([F:8])[c:9]([F:10])[cH:11][c:12]2[n:13]1)=[O:17].[NH:18]1[CH2:19][CH2:20][N:21]([c:22]2[cH:23][cH:24][cH:25][c:26]([CH3:27])[cH:28]2)[CH2:29][CH2:30]1
2,O[C:4]([CH2:3][C:2]#[N:1])=[O:5].[NH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1
2,O[C:8]([CH2:7][n:6]1[c:4]([CH3:5])[cH:3][c:2]([CH3:1])[n:25]1)=[O:9].[NH:10]1[CH2:11][CH2:12][N:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[N+:20](=[O:21])[O-:22])[CH2:23][CH2:24]1
2,Cl[C:11]([CH2:10][c:9]1[cH:8][cH:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[cH:35][cH:34]1)=[O:12].[NH2:13][CH:14]([c:15]1[cH:16][cH:17][c:18]([Cl:19])[cH:20][cH:21]1)[c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[N:28]1[CH2:29][CH2:30][CH2:31][CH2:32][CH2:33]1
2,O[C:8]([c:7]1[cH:6][cH:5][c:4]([N:2]([CH3:1])[CH3:3])[cH:28][cH:27]1)=[O:9].[NH2:10][CH2:11][CH2:12][c:13]1[c:14]2[n:15]([c:16]3[cH:17][cH:18][cH:19][cH:20][c:21]13)[C:22](=[O:23])[CH2:24][CH2:25][CH2:26]2
2,Cl[S:19](=[O:20])(=[O:21])[N:22]([CH3:23])[CH3:24].[CH3:1][N:2]1[C:3](=[O:4])[C:5]([c:6]2[cH:7][cH:8][cH:9][c:10]([Br:11])[cH:12]2)([c:13]2[cH:14][cH:15][cH:16][c:17]([OH:18])[cH:25]2)[NH:26][C:27]1=[S:28]
2,O[C:5](=[O:6])[CH:7]1[CH2:8][N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[CH2:17]1.[CH3:1][O:2][NH:3][CH3:4]
2,O[C:17](=[O:18])[c:19]1[cH:20][cH:21][cH:22][cH:23][c:24]1-[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][N:11]([c:12]2[cH:13][cH:14][c:15]([NH2:16])[cH:31][c:32]2[F:33])[CH2:34][CH2:35]1
2,O[C:2](=[O:1])[c:3]1[n:4][c:5]2[c:6]([s:7]1)[CH2:8][CH2:9][O:10][c:11]1[cH:12][c:13](-[c:14]3[cH:15][n:16][nH:17][cH:18]3)[cH:19][cH:20][c:21]1-2.[NH:22]1[CH2:23][CH2:24][CH:25]([C:26](=[O:27])[N:28]2[CH2:29][CH2:30][CH2:31][CH2:32]2)[CH2:33][CH2:34]1
2,O[C:19](=[O:20])[C:21]1([C:22]#[N:23])[CH2:24][CH2:25]1.[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][c:12]1[cH:13][c:14]([C:15](=[O:16])[NH:17][NH2:18])[cH:26][cH:27][c:28]1[CH3:29]
2,Cl[S:5](=[O:6])(=[O:7])[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1.[CH3:1][c:2]1[c:3]([NH2:4])[cH:14][cH:15][cH:16][c:17]1[O:18][CH2:19][CH2:20][c:21]1[cH:22][cH:23][c:24]([C:25]#[N:26])[cH:27][cH:28]1
2,O[S:16]([c:15]1[c:10]([O:11][C:12]([CH3:13])=[O:14])[c:9]2[cH:8][cH:7][cH:6][c:5]([NH:4][C:2]([CH3:1])=[O:3])[c:26]2[cH:25][cH:24]1)(=[O:17])=[O:18].[NH2:19][C:20]([CH3:21])([CH3:22])[CH3:23]
2,Cl[C:8](=[O:9])[CH2:10][CH2:11][CH2:12][CH2:13][Cl:14].[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([NH2:7])[c:15]([Cl:16])[cH:17]1
2,O[C:7](=[O:8])[CH2:9][CH2:10][O:11][c:12]1[cH:13][cH:14][c:15]([C:16]23[CH2:17][CH:18]4[CH2:19][CH:20]([CH2:21][CH:22]([CH2:23]4)[CH2:24]2)[CH2:25]3)[cH:26][cH:27]1.[CH3:1][N:2]([CH3:3])[CH2:4][CH2:5][NH2:6]
2,CC(=O)O[C:2]([CH3:1])=[O:3].[NH:4]([c:5]1[n:6][c:7]2[n:8][c:9]([CH3:10])[cH:11][c:12]([CH3:13])[n:14]2[n:15]1)[S:16](=[O:17])(=[O:18])[c:19]1[c:20]([Cl:21])[cH:22][cH:23][cH:24][c:25]1[Cl:26]
2,Cl[S:7](=[O:8])(=[O:9])[c:10]1[cH:11][cH:12][c:13]([CH3:14])[cH:15][cH:16]1.[CH3:1][O:2][CH2:3][CH:4]([CH3:5])[OH:6]
2,Cl[C:10]([C@@H:9]1[C:2]([CH3:1])([CH3:3])[C@@H:4]1[CH:5]=[C:6]([Cl:7])[Cl:8])=[O:11].[OH:12][C@@H:13]1[CH2:14][C@@H:15]([CH2:16][c:17]2[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]2)[c:24]2[cH:25][cH:26][cH:27][cH:28][c:29]21
2,O[C:22]([c:21]1[cH:20][c:19](-[c:18]2[cH:17][cH:16][c:15]3[o:14][c:6](-[c:7]4[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]4)[c:5]([C:3]([NH:2][CH3:1])=[O:4])[c:43]3[c:41]2[F:42])[c:39]([CH3:40])[cH:38][c:35]1[O:36][CH3:37])=[O:23].[NH2:24][C:25]1([c:26]2[n:27][cH:28][c:29]([F:30])[cH:31][n:32]2)[CH2:33][CH2:34]1
2,O[C:3]([CH2:2][NH2:1])=[O:4].[NH2:5][c:6]1[cH:7][cH:8][c:9]([Br:10])[cH:11][c:12]1[C:13](=[N:14][CH2:15][CH2:16][OH:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][c:23]1[F:24]
2,Cl[C:33]([CH3:34])=[O:35].[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8]([C:9]2=[C:10]([c:11]3[cH:12][c:13]([Cl:14])[cH:15][cH:16][c:17]3[O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[CH2:26][CH2:27][CH2:28]2)[cH:29][cH:30][c:31]1[NH2:32]
2,O[C:26](=[O:27])[C@H:28]1[CH2:29][CH2:30][CH2:31][N:32]1[C:33](=[O:34])[O:35][C:36]([CH3:37])([CH3:38])[CH3:39].[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([c:7]1[NH:8][C:9](=[O:10])[CH2:11][c:12]1[cH:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[c:20]([F:21])[cH:22]1)[CH2:23][CH2:24][NH:25][CH2:40]2
2,O[C:2](=[O:1])[c:11]1[cH:12][c:13](-[c:14]2[cH:15][cH:16][n:17][cH:18][cH:19]2)[n:20][nH:21][c:22]1=[O:23].[NH2:3][CH2:4][c:5]1[cH:6][cH:7][n:8][cH:9][cH:10]1
2,O[C:7](=[O:8])[C@@H:9]1[CH2:10][C@@H:11]([O:12][C:13](=[O:14])[N:15]2[CH2:16][c:17]3[cH:18][cH:19][cH:20][c:21]([F:22])[c:23]3[CH2:24]2)[CH2:25][N:26]1[C:27](=[O:28])[O:29][C:30]([CH3:31])([CH3:32])[CH3:33].[CH2:1]=[CH:2][C@@H:3]1[CH2:4][C@:5]1([NH2:6])[C:34](=[O:35])[NH:36][S:37](=[O:38])(=[O:39])[C:40]1([CH2:41][CH2:42][CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][C:52](=[O:53])[O:54][CH3:55])[CH2:56][CH2:57]1
2,Cl[C:13](=[O:14])[c:15]1[c:16]([CH:17]([F:18])[F:19])[n:20][n:21]([CH3:22])[c:23]1[F:24].[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH2:7][CH:8]2[CH2:9][CH2:10][CH2:11][NH:12]2)[cH:25]1
2,O[C:13](=[O:14])[C:15]12[CH2:16][CH2:17][C:18]([NH:19][CH2:20][C:21](=[O:22])[N:23]3[CH2:24][C@@H:25]([F:26])[CH2:27][C@H:28]3[C:29]#[N:30])([CH2:31][CH2:32]1)[CH2:33][CH2:34]2.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][c:11]([NH2:12])[cH:35][cH:36]1
2,O[C:2](=[O:1])[c:27]1[cH:28][n:29][cH:30][cH:31][n:32]1.[NH3+:3][CH2:4][CH2:5][NH:6][C:7](=[O:8])[c:9]1[cH:10][n:11][n:12]2[cH:13][c:14]([CH2:15][c:16]3[cH:17][cH:18][c:19]([Cl:20])[c:21]([Cl:22])[cH:23]3)[cH:24][n:25][c:26]12
2,O[C:6]([C:5]1=[CH:4][CH2:3][N:2]([CH3:1])[CH2:37][CH2:36]1)=[O:7].[NH:8]1[CH2:9][CH2:10][CH2:11][CH:12]([n:13]2[n:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([O:20][c:21]4[cH:22][cH:23][cH:24][cH:25][cH:26]4)[cH:27][cH:28]3)[c:29]([C:30]([NH2:31])=[O:32])[c:33]2[NH2:34])[CH2:35]1
2,O[C:12]([C@@H:11]1[CH2:10][C@H:9]([S:8][CH2:7][c:6]2[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:39][cH:38]2)[CH2:37][N:23]1[C:24](=[O:25])[O:26][CH2:27][c:28]1[cH:29][cH:30][c:31]([N+:32](=[O:33])[O-:34])[cH:35][cH:36]1)=[O:13].[NH:14]1[CH2:15][CH2:16][N:17]([CH2:18][CH2:19][OH:20])[CH2:21][CH2:22]1
2,Cl[C:12](=[O:13])[CH2:14][CH2:15][CH2:16][Cl:17].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([Br:8])[cH:9][c:10]([NH2:11])[cH:18]1
2,O[C:2](=[O:1])[CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][n:9]1.[NH:10]1[CH2:11][CH2:12][c:13]2[cH:14][c:15]([N+:16](=[O:17])[O-:18])[cH:19][cH:20][c:21]21
2,O[CH:9]=[O:10].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH:8][CH2:11][c:12]2[cH:13][cH:14][cH:15][c:16]([Br:17])[n:18]2)[c:19]([O:20][CH3:21])[cH:22]1
2,O[CH2:8][CH:5]([CH2:4][CH2:3][CH2:2][CH3:1])[CH2:6][CH3:7].[OH:9][C:10](=[O:11])[c:12]1[cH:13][cH:14][cH:15][n:16][cH:17]1
2,Cl[C:2]([CH3:1])=[O:3].[NH2:4][C@H:5]1[CH2:6][CH2:7][C:8]2([CH2:9][CH2:10][N:11]([C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18])[CH2:19][CH2:20]2)[c:21]2[cH:22][cH:23][cH:24][cH:25][c:26]21
2,O[C:19]([C:16]1([O:17][CH3:18])[CH2:15][CH2:14][N:13]([CH:12]2[CH2:11][CH:10]3[N:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[CH:7]([CH2:8][CH2:9]3)[CH2:29]2)[CH2:28][CH2:27]1)=[O:20].[NH2:21][C:22]1([CH3:23])[CH2:24][CH2:25][CH2:26]1
2,O[C:12]([CH2:11][N:10]([CH2:9][CH2:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[C:41](=[O:42])[O:43][C:44]([CH3:45])([CH3:46])[CH3:47])=[O:13].[NH:14]1[CH2:15][CH2:16][O:17][c:18]2[cH:19][c:20]([O:21][CH2:22][c:23]3[cH:24][c:25](-[c:26]4[cH:27][cH:28][cH:29][cH:30][cH:31]4)[c:32]([C:33]([F:34])([F:35])[F:36])[s:37]3)[cH:38][cH:39][c:40]21
2,Cl[C:13](=[O:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[Cl:21].[CH3:1][NH:2][CH2:3][CH2:4][C:5]#[C:6][c:7]1[cH:8][cH:9][cH:10][cH:11][n:12]1
2,[C:16](=[O:17])=[N:18][CH2:19][CH:20]1[CH2:21][CH2:22][CH2:23][CH2:24][CH2:25]1.[CH3:1][n:2]1[c:3]([C:4]([F:5])([F:6])[F:7])[cH:8][c:9](=[O:10])[n:11](-[c:12]2[cH:13][c:14]([OH:15])[c:26]([Cl:27])[cH:28][c:29]2[F:30])[c:31]1=[O:32]
2,Cl[S:30]([CH3:31])(=[O:32])=[O:33].[CH3:1][CH2:2][c:3]1[n:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[n:11]1-[c:12]1[n:13][c:14]([N:15]2[CH2:16][CH2:17][O:18][CH2:19][CH2:20]2)[c:21]2[n:22][c:23]([C:24]3([OH:25])[CH2:26][CH2:27][CH2:28][NH:29][CH2:34]3)[n:35]([CH3:36])[c:37]2[n:38]1
2,O[CH2:14][c:15]1[cH:16][cH:17][c:18]2[c:19]([cH:20]1)[C:21]([CH3:22])([CH3:23])[CH2:24][CH2:25][C:26]2([CH3:27])[CH3:28].[CH2:1]=[CH:2][CH2:3][O:4][C:5](=[O:6])[c:7]1[cH:8][cH:9][c:10]([C:11](=[O:12])[OH:13])[cH:29][cH:30]1
2,O[C:23]([CH2:22][CH2:21][n:20]1[c:7]([CH2:8][N:9]2[C:10](=[O:11])[c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[C:18]2=[O:19])[c:6]([O:5][CH2:4][CH2:3][CH2:2][CH3:1])[c:39]2[c:32]([c:30]1=[O:31])[cH:33][c:34]([Cl:35])[c:36]([Cl:37])[cH:38]2)=[O:24].[NH:25]1[CH2:26][CH2:27][CH2:28][CH2:29]1
2,O[C:6]([CH2:5][n:4]1[cH:3][c:2]([CH3:1])[c:31](=[O:32])[nH:30][c:28]1=[O:29])=[O:7].[NH:8]1[CH2:9][CH2:10][N:11]([S:12](=[O:13])(=[O:14])[c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]2[N+:21](=[O:22])[O-:23])[C:24](=[O:25])[CH:26]1[CH3:27]
2,O[C:2](=[O:1])[CH2:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][n:9][cH:10]1.[NH2:11][c:12]1[cH:13][cH:14][cH:15][c:16](-[c:17]2[cH:18][cH:19][n:20][c:21]([NH:22][CH2:23][CH2:24][c:25]3[cH:26][cH:27][c:28]([OH:29])[cH:30][cH:31]3)[n:32]2)[cH:33]1
2,Cl[C:7]([c:6]1[cH:5][c:4]([O:3][CH2:2][CH3:1])[c:32]([O:33][CH2:34][CH3:35])[c:28]([O:29][CH2:30][CH3:31])[cH:27]1)=[O:8].[NH:9]1[CH2:10][CH2:11][C:12]([CH2:13][CH2:14][OH:15])([c:16]2[cH:17][cH:18][c:19]([O:20][CH3:21])[c:22]([O:23][CH3:24])[cH:25]2)[CH2:26]1
2,CC(=O)O[C:2]([CH3:1])=[O:3].[NH2:4][c:5]1[cH:6][cH:7][c:8]([CH2:9][CH2:10][C:11](=[O:12])[c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19][cH:20]1
2,CO[C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[cH:16]1.[NH2:1][NH2:2]
2,[NH2:12][c:13]1[cH:14][cH:15][c:16]([N+:17](=[O:18])[O-:19])[cH:20][c:21]1[OH:22].[O:1]=[C:2]=[N:3][CH2:4][CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1
2,O[C:10](=[O:11])[CH2:12][CH2:13][CH2:14][c:15]1[cH:16][cH:17][c:18]([O:19][CH2:20][CH2:21][O:22][CH3:23])[cH:24][c:25]1[O:26][c:27]1[n:28][cH:29][c:30]([C:31]([F:32])([F:33])[F:34])[cH:35][c:36]1[Cl:37].[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][S:6](=[O:7])(=[O:8])[NH2:9]
2,O[C:2](=[O:1])[c:3]1[cH:4][c:5]([F:6])[c:7]([F:8])[c:9]([F:10])[cH:11]1.[NH:12]1[CH2:13][CH2:14][C:15]([CH2:16][CH2:17][OH:18])([c:19]2[cH:20][cH:21][c:22]([Cl:23])[c:24]([Cl:25])[cH:26]2)[CH2:27]1
2,O[C:6]([CH:5]([CH2:4][CH:2]([CH3:1])[CH3:3])[N:14]1[C:15](=[O:16])[C:17](=[O:18])[c:19]2[cH:20][c:21]([Br:22])[cH:23][cH:24][c:25]21)=[O:7].[NH2:8][c:9]1[n:10][cH:11][cH:12][s:13]1
2,O[C:10](=[O:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1.[CH3:1][C:2]1([CH3:3])[C:4](=[O:5])[N:6]([CH2:7][CH2:8][NH2:9])[c:18]2[cH:19][c:20]3[nH:21][c:22](-[c:23]4[n:24][nH:25][c:26]5[cH:27][cH:28][cH:29][cH:30][c:31]45)[n:32][c:33]3[cH:34][c:35]21
2,O[C:6](=[O:7])[c:8]1[cH:9][c:10]2[o:11][cH:12][cH:13][c:14]2[nH:15]1.[CH3:1][N:2]1[CH2:3][CH2:4][NH:5][CH2:16][CH2:17]1
2,Cl[S:7](=[O:8])(=[O:9])[c:10]1[cH:11][cH:12][c:13]([CH3:14])[cH:15][cH:16]1.[CH2:1]=[CH:2][CH:3]([OH:4])[CH2:5][OH:6]
2,Cl[C:12](=[O:13])[CH2:14][CH2:15][Br:16].[CH3:1][C:2]([CH3:3])([CH3:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[NH2:11]
2,Cl[S:10]([c:9]1[cH:8][cH:7][c:6]([O:5][CH2:4][CH:3]=[C:2]=[CH2:1])[cH:26][cH:25]1)(=[O:11])=[O:12].[NH:13]1[CH2:14][CH2:15][S:16][C:17]([CH3:18])([CH3:19])[C@@H:20]1[C:21](=[O:22])[O:23][CH3:24]
2,Cl[C:19](=[O:20])[c:21]1[cH:22][cH:23][cH:24][o:25]1.[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[N:14]([CH3:15])[CH2:16][CH2:17][OH:18]
2,O[C:19]([c:18]1[cH:17][cH:16][c:15]([C:14]#[C:13][c:12]2[c:2]([CH3:1])[o:3][n:4][c:5]2-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[cH:29][cH:28]1)=[O:20].[NH2:21][CH:22]1[CH2:23][CH2:24][O:25][CH2:26][CH2:27]1
2,O[C:14](=[O:15])[CH2:16][NH:17][C:18]([CH3:19])=[O:20].[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[cH:7][cH:8][c:9]1[C:10](=[O:11])[NH:12][NH2:13]
2,[CH3:1][N:2]=[C:3]=[O:4].[NH:5]1[CH2:6][CH2:7][N:8]([C:9](=[O:10])[CH2:11][O:12][c:13]2[cH:14][cH:15][c:16]3[cH:17][c:18]2[CH2:19][CH2:20][c:21]2[cH:22][n:23][cH:24][c:25]([cH:26]2)[NH:27][c:28]2[n:29][cH:30][c:31]([Cl:32])[c:33]([n:34]2)[NH:35]3)[CH2:36][CH2:37]1
2,O[C:30]([CH2:29][CH2:28][N:27]1[CH2:26][CH2:25][c:24]2[c:2]([CH3:1])[c:3](-[c:4]3[n:5][n:6][c:7](-[c:8]4[cH:9][cH:10][c:11]([O:12][CH:13]([CH3:14])[CH3:15])[c:16]([C:17]#[N:18])[cH:19]4)[s:20]3)[cH:21][cH:22][c:23]2[CH2:35]1)=[O:31].[NH:32]([CH3:33])[CH3:34]
2,[NH2:14][c:15]1[cH:16][c:17]([O:18][c:19]2[cH:20][cH:21][c:22]3[n:23][c:24]([NH:25][C:26](=[O:27])[CH:28]4[CH2:29][CH2:30]4)[s:31][c:32]3[n:33]2)[cH:34][cH:35][c:36]1[F:37].[O:1]=[C:2]=[N:3][c:4]1[cH:5][cH:6][cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13]1
2,Cl[C:11](=[O:12])[CH2:13][Cl:14].[O:1]=[C:2]1[CH2:3][CH2:4][CH:5]([N:6]2[CH2:7][c:8]3[c:9]([NH2:10])[cH:15][cH:16][cH:17][c:18]3[C:19]2=[O:20])[C:21](=[O:22])[NH:23]1
2,ClC(Cl)(Cl)O[C:2](=[O:1])[Cl:3].[NH:4]1[CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([O:11][C:12]([F:13])([F:14])[F:15])[cH:16][cH:17]2)[CH2:18][CH:19]([c:20]2[n:21][c:22](-[c:23]3[cH:24][cH:25][cH:26][c:27]([F:28])[cH:29]3)[n:30][o:31]2)[CH2:32]1
2,O[C:12]([CH2:11][CH2:10][C:8]([c:7]1[cH:6][cH:5][c:4]([O:3][CH2:2][CH3:1])[c:34]([Cl:35])[cH:33]1)=[O:9])=[O:13].[NH2:14][c:15]1[n:16][c:17](-[c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[c:24]([CH2:25][c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[s:32]1
2,Cl[C:4]([C:2](=[CH2:1])[CH3:3])=[O:5].[OH:6][CH2:7][CH2:8][Si:9]([Si:10]([CH3:11])([CH3:12])[CH3:13])([Si:14]([CH3:15])([CH3:16])[CH3:17])[Si:18]([CH3:19])([CH3:20])[CH3:21]
2,O[C:15]([c:14]1[cH:13][cH:12][cH:11][c:10]([NH:9][c:8]2[c:7]3[cH:6][cH:5][c:4]([CH:2]([CH3:1])[CH3:3])[n:58][c:57]3[n:56][cH:55][n:54]2)[cH:53]1)=[O:16].[NH2:17][c:18]1[cH:19][cH:20][c:21]([S:22][c:23]2[cH:24][cH:25][c:26]([NH:27][C:28](=[O:29])[O:30][C:31]([CH3:32])([CH3:33])[CH3:34])[cH:35][cH:36]2)[c:37]([NH:38][c:39]2[n:40][cH:41][n:42][c:43]3[n:44][c:45]([CH:46]([CH3:47])[CH3:48])[cH:49][cH:50][c:51]23)[cH:52]1
2,O[C:2](=[O:1])[CH:3]([c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[NH:16]1[CH2:17][CH2:18][C@H:19]([N:20]([CH2:21][c:22]2[cH:23][cH:24][n:25][c:26]3[cH:27][cH:28][cH:29][cH:30][c:31]23)[C:32](=[O:33])[C:34]([F:35])([F:36])[F:37])[CH2:38][C@H:39]1[CH2:40][c:41]1[cH:42][cH:43][cH:44][cH:45][cH:46]1
2,Cl[C:6]([N:3]([CH2:2][CH3:1])[CH2:4][CH3:5])=[O:7].[OH:8][c:9]1[c:10]([CH3:11])[n:12]([CH3:13])[cH:14][cH:15][c:16]1=[O:17]
2,O[C:9](=[O:10])[c:11]1[cH:12][c:13]2[cH:14][c:15]([Si:16]([CH3:17])([CH3:18])[CH3:19])[cH:20][cH:21][c:22]2[n:23]1[CH2:24][c:25]1[cH:26][cH:27][cH:28][c:29]([F:30])[cH:31]1.[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:32][n:33]1
2,Cl[S:2]([CH3:1])(=[O:3])=[O:4].[NH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C:10](=[O:11])[NH:12][c:13]1[n:14][c:15]2[c:16]([s:17]1)[CH2:18][CH2:19][CH2:20][c:21]1[cH:22][cH:23][c:24]([F:25])[cH:26][c:27]1-2
2,[NH:12]1[CH2:13][C@H:14]([S:15](=[O:16])(=[O:17])[c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]2[Cl:24])[CH2:25][C@H:26]1[C:27](=[O:28])[NH:29][C:30]1([C:31]#[N:32])[CH2:33][CH2:34]1.[O-][C:10]([CH:9]1[N:6]([CH:5]2[CH2:4][C:2]([CH3:1])([CH3:3])[O:37][CH2:36][CH2:35]2)[CH2:7][CH2:8]1)=[O:11]
2,ClC(Cl)(Cl)CO[C:2](=[O:1])[NH:3][c:4]1[cH:5][cH:6][c:7]([F:8])[n:9][cH:10]1.[NH:11]1[CH2:12][CH2:13][N:14]([c:15]2[cH:16][cH:17][n:18][c:19](-[c:20]3[cH:21][cH:22][cH:23][c:24]([F:25])[c:26]3[F:27])[n:28]2)[CH2:29][CH2:30]1
2,O[C:4]([c:3]1[c:2]([CH3:1])[n:25]([CH2:26][CH:27]2[CH2:28][CH2:29][CH2:30][CH2:31][CH2:32]2)[c:14]([C:15]2=[N:16][NH:17][C:18]3([CH2:19][CH2:20][CH2:21][CH2:22][CH2:23]3)[CH2:24]2)[cH:13]1)=[O:5].[NH2:6][CH:7]1[CH2:8][CH2:9][O:10][CH2:11][CH2:12]1
2,Cl[S:2]([CH3:1])(=[O:3])=[O:4].[OH:5][C@@H:6]1[CH2:7][C@@H:8]([C:9](=[O:10])[OH:11])[N:12]([C:13](=[O:14])[O:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23]1
2,Cl[C:14](=[O:15])[CH2:16][Cl:17].[CH3:1][NH:2][c:3]1[cH:4][cH:5][c:6]([O:7][c:8]2[cH:9][cH:10][n:11][c:12]([NH2:13])[cH:18]2)[cH:19][c:20]1[N+:21](=[O:22])[O-:23]
2,O[C:7](=[O:8])[C@@H:9]1[CH2:10][C@@H:11]([O:12][c:13]2[cH:14][c:15]([C:16](=[O:17])[O:18][CH3:19])[n:20][c:21]3[cH:22][c:23]([O:24][CH3:25])[cH:26][cH:27][c:28]23)[CH2:29][N:30]1[C:31](=[O:32])[O:33][C:34]([CH3:35])([CH3:36])[CH3:37].[CH2:1]=[CH:2][C@@H:3]1[CH2:4][C@:5]1([NH2:6])[C:38](=[O:39])[O:40][CH2:41][CH3:42]
2,O[C:17]([c:16]1[cH:15][n:14][n:13]2[cH:12][c:5](-[c:6]3[cH:7][n:8][n:9]([CH3:10])[cH:11]3)[cH:4][c:3]([O:2][CH3:1])[c:28]21)=[O:18].[NH2:19][c:20]1[cH:21][cH:22][n:23][c:24]([CH3:25])[c:26]1[CH3:27]
2,CCO[C:10]([c:9]1[s:8][c:7](-[c:6]2[n:5][n:4]([CH:2]([CH3:1])[CH3:3])[c:27](=[O:28])[cH:26][cH:25]2)[c:17](-[c:18]2[cH:19][cH:20][cH:21][c:22]([Cl:23])[cH:24]2)[n:16]1)=[O:11].[NH2:12][CH:13]1[CH2:14][CH2:15]1
2,O[CH2:10][CH2:9][S:6]([c:5]1[cH:4][cH:3][c:2]([CH3:1])[cH:25][cH:24]1)(=[O:7])=[O:8].[OH:11][C:12](=[O:13])[c:14]1[cH:15][cH:16][cH:17][c:18]([S:19](=[O:20])(=[O:21])[Cl:22])[cH:23]1
2,CO[C:8]([c:7]1[c:5]([OH:6])[cH:4][cH:3][c:2]([CH3:1])[cH:12]1)=[O:9].[NH2:10][OH:11]
2,[NH2:8][c:9]1[cH:10][cH:11][cH:12][n:13][cH:14]1.[O:1]=[C:2]([NH:3][CH:4]([N:5]=[C:6]=[S:7])[C:15]([Cl:16])([Cl:17])[Cl:18])[c:19]1[cH:20][cH:21][c:22]([Cl:23])[cH:24][cH:25]1
2,O[C:5]([CH2:4][c:3]1[n:2]([CH3:1])[c:27](=[O:28])[cH:26][c:17]([N:18]2[CH2:19][CH2:20][O:21][CH:22]([CH2:23][F:24])[CH2:25]2)[n:16]1)=[O:6].[NH2:7][c:8]1[cH:9][cH:10][c:11]([F:12])[c:13]([Cl:14])[cH:15]1
